SMILES,Mol_File
O=C(CCc1nc(=O)c2ccccc2[nH]1)NCc1ccco1,xyz_maker\xyz_molecules\job_1108.xyz
Nc1nncn1C(=O)CCCN1C(=O)c2ccccc2C1=O,xyz_maker\xyz_molecules\job_1109.xyz
CN(C)CC#CCOCCOCCC#N,xyz_maker\xyz_molecules\job_1110.xyz
O=C(CCN1C(=O)c2ccccc2C1=O)Nn1cnnc1,xyz_maker\xyz_molecules\job_1111.xyz
NC1=NC=CC=N1,xyz_maker\xyz_molecules\job_1112.xyz
O=C1C2=CC=C(O)C=C2OC=C1,xyz_maker\xyz_molecules\job_1113.xyz
O=C(O)CCCCCN1C(=O)CCC1=O,xyz_maker\xyz_molecules\job_1114.xyz
COc1ccc(C(=O)Nc2cc3c(cc2Cl)OCCCO3)cc1,xyz_maker\xyz_molecules\job_1115.xyz
COC(C=C1)=CC=C1N2N=C(C=N2)C3=CC=C(OC)C=C3,xyz_maker\xyz_molecules\job_1116.xyz
CN1N=C2C(C=C(N(C)C)C=C2)=C1C3=CC=C(O3)C(C)=O,xyz_maker\xyz_molecules\job_1117.xyz
O=C(Nc1ccccc1Oc1ccccc1)c1ccc(Br)o1,xyz_maker\xyz_molecules\job_1118.xyz
O=C1CCCN1CN(C(=O)c1ccccc1)c1ccccc1,xyz_maker\xyz_molecules\job_1119.xyz
Cn1c(N=Cc2cccs2)nc2ccccc21,xyz_maker\xyz_molecules\job_1120.xyz
CC(=O)C(=Cc1cc(C)n(-c2ccccc2)c1C)C(C)=O,xyz_maker\xyz_molecules\job_1121.xyz
CSc1cnn(-c2ccccc2)c(=O)c1SC,xyz_maker\xyz_molecules\job_1122.xyz
Cc1[nH]c2c(Br)cccc2c1C1C(CC#N)C1(C)C,xyz_maker\xyz_molecules\job_1123.xyz
O=C(Nc1nc(-c2cccs2)cs1)c1ccc(Cl)cc1,xyz_maker\xyz_molecules\job_1124.xyz
CN(C)C(C=C1)=CC=C1N2N=CC(C3=CC=CC=C3)=N2,xyz_maker\xyz_molecules\job_1125.xyz
CC(C=CC=C1)=C1C2=NC=C3N2C4=C(C=CC=C4)C=C3,xyz_maker\xyz_molecules\job_1126.xyz
CC1=CC2=CC=CC3=C(C4=CC=CC=C4)N=C1N32,xyz_maker\xyz_molecules\job_1127.xyz
CN1N=C2C(C=CC=C2)=C1C3=CC=C(C(NC)=O)S3,xyz_maker\xyz_molecules\job_1128.xyz
CN1N=C2C(C=C(N(C)C)C=C2)=C1C3=CC=C(O3)C,xyz_maker\xyz_molecules\job_1129.xyz
N12C(C3=CC=CC=C3)=CC=NC1=NC(C4=CC=CC=C4)=N2,xyz_maker\xyz_molecules\job_1130.xyz
NC1=C(C2=CC=C(Br)C=C2)C(C#N)=C3C=CC=CN31,xyz_maker\xyz_molecules\job_1131.xyz
Nc1c(C(=O)N2CCCCC2)sc(=S)n1-c1ccccc1,xyz_maker\xyz_molecules\job_1132.xyz
Cc1cc(=O)n2c(ccc3ccccc32)c1C#N,xyz_maker\xyz_molecules\job_1133.xyz
COc1ccc(OC)c(-c2nc(C)sc2CC(=O)O)c1,xyz_maker\xyz_molecules\job_1134.xyz
ClC(C=C1)=CC=C1C2=NN(C3=CC=C(C#N)C=C3)N=C2,xyz_maker\xyz_molecules\job_1135.xyz
CN1N=C2C(C=C(OC)C=C2)=C1C3=CC=C(S3)C,xyz_maker\xyz_molecules\job_1136.xyz
CN1N=C2C(C=C(C(C)=O)C=C2)=C1C3=CC=C(S3)C=O,xyz_maker\xyz_molecules\job_1137.xyz
O=C(C1=CC(Br)=CC(Br)=C1OC/2C(C)(C)C(OC)=O)C2=C/O,xyz_maker\xyz_molecules\job_1138.xyz
CC(C1=C2C=CC=C(N(C)C)C2=CC3=C1CCC3)=O,xyz_maker\xyz_molecules\job_1139.xyz
COc1ccc(Br)cc1C=CC(=O)NCc1cccnc1,xyz_maker\xyz_molecules\job_1140.xyz
Cc1cc(C)c2c(N)c(C(=O)c3ccccc3)oc2n1,xyz_maker\xyz_molecules\job_1141.xyz
COc1ccc2nc(N3CCC(C)CC3)c(C#N)cc2c1,xyz_maker\xyz_molecules\job_1142.xyz
CCOC(=O)c1c(N)sc2c(OCC)c(Br)ccc12,xyz_maker\xyz_molecules\job_1143.xyz
CC(=Nn1nnnc1Nc1ccccc1)c1ccc(N)cc1,xyz_maker\xyz_molecules\job_1144.xyz
O=C(OC)C1=CC2=NC(C3=CC=C(C=C3)OC)=CN2C=C1,xyz_maker\xyz_molecules\job_1145.xyz
CN(C)C1=CC=C2C(C=CC(C(CBr)=O)=C2)=C1,xyz_maker\xyz_molecules\job_1146.xyz
N12C(C3=C(C4=C2C=CC=C4)C=CC=C3)=CC=C1,xyz_maker\xyz_molecules\job_1147.xyz
CC1(C)C2=C(C=CC(C=O)=C2)C3=CC=C(N4CC4C)C=C31,xyz_maker\xyz_molecules\job_1148.xyz
CC1=CC=C(C2=C1)C3=CC=C(C(N=N4)=CC=C4C)C=C3S2(=O)=O,xyz_maker\xyz_molecules\job_1149.xyz
N#Cc1c(N)oc(-c2ccco2)c1-c1ccco1,xyz_maker\xyz_molecules\job_1150.xyz
CC(=O)N(C1=NCCCS1)c1ccccc1Cl,xyz_maker\xyz_molecules\job_1151.xyz
CCOc1cccc(-c2nn3c(-c4ccco4)nnc3s2)c1,xyz_maker\xyz_molecules\job_1152.xyz
Cc1nnc2sc(-c3csc4c3CCCC4)nn12,xyz_maker\xyz_molecules\job_1153.xyz
O=c1oc2ccccc2cc1-c1nc(-c2ccccc2)no1,xyz_maker\xyz_molecules\job_1154.xyz
O=C(c1cccnc1)N(Cc1ccccc1)c1ccccc1,xyz_maker\xyz_molecules\job_1155.xyz
NC1=C(C2=CC=C(Cl)C=C2)N=C3C=C(C#N)C=CN31,xyz_maker\xyz_molecules\job_1156.xyz
CC(CO)N1CC2=C(N3C=CC(=CC3=C2C)C#N)C1=O,xyz_maker\xyz_molecules\job_1157.xyz
CN1N=C2C(C=C(C(C)=O)C=C2)=C1C3=CC=C(OC)O3,xyz_maker\xyz_molecules\job_1158.xyz
CN(C)C1=CC=C(C(C=CC(C=O)=C2)=C2C3(C)C)C3=C1,xyz_maker\xyz_molecules\job_1159.xyz
CC1=CC=C(C2=CC(C)=CC(C)=C2)C=C1,xyz_maker\xyz_molecules\job_1160.xyz
Cc1nn(-c2ccccc2)c(Cl)c1C(=O)NCC(=O)O,xyz_maker\xyz_molecules\job_1161.xyz
COc1cc2ncnc(NCc3ccccc3)c2cc1OC,xyz_maker\xyz_molecules\job_1162.xyz
CCSc1ccccc1C(=O)Nc1cccc(OC)c1,xyz_maker\xyz_molecules\job_1163.xyz
FC(C=C1)=CC=C1C2=NN(C3=CC=C(Cl)C=C3)N=C2,xyz_maker\xyz_molecules\job_1164.xyz
O=CC1=C(C=C2)C3=C4C2=C(C)C=CC4=CC=C3C(C)=C1,xyz_maker\xyz_molecules\job_1165.xyz
CC1=C(C(=O)N2CCCCC2)C(c2cccs2)NC(=O)N1,xyz_maker\xyz_molecules\job_1166.xyz
O=C1NCC(CN(c2ccccc2)c2ccccc2)O1,xyz_maker\xyz_molecules\job_1167.xyz
CCN(CC)S(=O)(=O)c1cc(OC)c(Cl)cc1Cl,xyz_maker\xyz_molecules\job_1168.xyz
COC(C=C1)=CC=C1N2N=C(C=N2)C3=CC=CC=C3,xyz_maker\xyz_molecules\job_1169.xyz
COC(C=C1)=CC=C1C2=NN(C3=CC=CC=C3)N=C2,xyz_maker\xyz_molecules\job_1170.xyz
CN1N=C2C(C=C(C(C)=O)C=C2)=C1C3=CC=C(O3)C=O,xyz_maker\xyz_molecules\job_1171.xyz
CN(C)C1=CC(CC2)=C(C3=C2C=C(C=O)C=C3)C=C1,xyz_maker\xyz_molecules\job_1172.xyz
OC1=COC2=CC(C3=CC=C(N(C)C)C=C3)=CC=C2C1=O,xyz_maker\xyz_molecules\job_1173.xyz
COC(=O)c1ccc(NC(=O)c2cccc(OC)c2)cc1,xyz_maker\xyz_molecules\job_1174.xyz
Cc1[nH]c2ccccc2c1C(=O)CSc1ccc(Cl)cc1,xyz_maker\xyz_molecules\job_1175.xyz
CCC(=O)Nc1nc2c(s1)COc1ccccc1-2,xyz_maker\xyz_molecules\job_1176.xyz
COc1cccc(-c2nc3ccccc3c(=O)o2)c1,xyz_maker\xyz_molecules\job_1177.xyz
CNC=C1C(=O)C(C)(C)Oc2ccc3ccc(=O)oc3c21,xyz_maker\xyz_molecules\job_1178.xyz
Cc1[nH]n(C(C)(C)C)c(=O)c1Sc1ccccc1,xyz_maker\xyz_molecules\job_1179.xyz
Cc1coc2c(C)c3oc(=O)c4c(c3cc12)CCCC4,xyz_maker\xyz_molecules\job_1180.xyz
FC(C=C1)=CC=C1N2N=C(C=N2)C3=CC=C(OC)C=C3,xyz_maker\xyz_molecules\job_1181.xyz
CN(C)C1=CC=CC2=C(S(=O)(NCCN)=O)C=CC=C21,xyz_maker\xyz_molecules\job_1182.xyz
CN1N=C2C(C=C(OC)C=C2)=C1C3=CC=C(OC)O3,xyz_maker\xyz_molecules\job_1183.xyz
CN1N=C2C(C=C(OC)C=C2)=C1C3=CC=C(S3)C=O,xyz_maker\xyz_molecules\job_1184.xyz
O=C(O)CNS(=O)(C1=C2C=CC=C(N(C)C)C2=CC=C1)=O,xyz_maker\xyz_molecules\job_1185.xyz
NC1=C(C2=C(O)C=CC=C2)C(C#N)=C3C=CC=CN31,xyz_maker\xyz_molecules\job_1186.xyz
Cc1nc(S(=O)(=O)c2cccc(Cl)c2)nc2c1CCC2,xyz_maker\xyz_molecules\job_1187.xyz
O=C(CSC1=NCCS1)Nc1ccccc1F,xyz_maker\xyz_molecules\job_1188.xyz
N1(C2=CC=CC=C2)N=CC(C3=CC=CC=C3)=N1,xyz_maker\xyz_molecules\job_1189.xyz
CC(CO)N1CC2=C(N3C=CC=CC3=C2C)C1=O,xyz_maker\xyz_molecules\job_1190.xyz
CCOc1c(Cl)cnn(-c2ccc(C)cc2)c1=O,xyz_maker\xyz_molecules\job_1191.xyz
O=C(Nc1nc2ccccc2n1Cc1ccccc1)c1ccco1,xyz_maker\xyz_molecules\job_1192.xyz
N#CC(=Cc1ccc(C#N)cc1)C(=O)N1CCCC1,xyz_maker\xyz_molecules\job_1193.xyz
COc1ccccc1-c1cc(C(=O)N2CCCCC2)no1,xyz_maker\xyz_molecules\job_1194.xyz
CCCCn1c(=S)[nH]c2c(oc3ccc(Cl)cc32)c1=O,xyz_maker\xyz_molecules\job_1195.xyz
CC(C)Oc1cccc(C(=O)NC(=S)Nc2cccnc2)c1,xyz_maker\xyz_molecules\job_1196.xyz
COc1ccc(C(=O)Nc2ccc(C)cn2)c(OC)c1,xyz_maker\xyz_molecules\job_1197.xyz
Cc1ccc(-n2[nH]c(C)c3c(C)cc(=O)nc2-3)cc1,xyz_maker\xyz_molecules\job_1198.xyz
FC(C=C1)=CC=C1C2=NN(C3=CC=C(C#N)C=C3)N=C2,xyz_maker\xyz_molecules\job_1199.xyz
CN(C)C1=CC2=C(C3=NC=C4N3C2=CC=C4)C=C1,xyz_maker\xyz_molecules\job_1200.xyz
CN1N=C2C(C=CC=C2)=C1C3=CC=C(C)S3,xyz_maker\xyz_molecules\job_1201.xyz
O=C1CCC2=C1C=C3C=C(N(C)C)C=CC3=C2,xyz_maker\xyz_molecules\job_1202.xyz
CN(C1=CC=C2C=C(C(CC)=O)C=CC2=C1)C,xyz_maker\xyz_molecules\job_1203.xyz
COC(=O)c1ccccc1-n1c(C)nc2ccccc2c1=O,xyz_maker\xyz_molecules\job_1204.xyz
Cn1nc(C(=O)NCc2ccc(F)cc2)c2ccccc2c1=O,xyz_maker\xyz_molecules\job_1205.xyz
CCOC(=O)N1CCN(C(=O)Nc2ccc(Cl)cc2Cl)CC1,xyz_maker\xyz_molecules\job_1206.xyz
COC(=O)c1cc2ccsc2n1Cc1cc(=O)n2ccccc2n1,xyz_maker\xyz_molecules\job_1207.xyz
COc1ccc(C(=O)N2CCN=C2SC)cc1OC,xyz_maker\xyz_molecules\job_1208.xyz
CCOC(=O)Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,xyz_maker\xyz_molecules\job_1209.xyz
COc1ccc(OC)c2sc(NC(=O)C(C)C)nc12,xyz_maker\xyz_molecules\job_1210.xyz
CCC(=O)Nc1cc(C(F)(F)F)ccc1N1CCOCC1,xyz_maker\xyz_molecules\job_1211.xyz
F[B-]([N+]1=CC=CC1=C2NCC=C)(F)N3C2=CC=C3,xyz_maker\xyz_molecules\job_1212.xyz
FC(C=C1)=CC=C1N2N=C(C=N2)C3=CC=CC=C3,xyz_maker\xyz_molecules\job_1213.xyz
O=C1C2=CC=C(O)C=C2OC=C1C3=CC=C(Br)C=C3,xyz_maker\xyz_molecules\job_1214.xyz
O=C1C(C(NN)=O)=CC2=CC=C(N(CC)CC)C=C2O1,xyz_maker\xyz_molecules\job_1215.xyz
N12C(C3=C4C(C=CC=C4)=CC=C3)=NN=C1C=CC=C2,xyz_maker\xyz_molecules\job_1216.xyz
CN1N=C2C(C=C(OC)C=C2)=C1C3=CC=C(O3)C=O,xyz_maker\xyz_molecules\job_1217.xyz
CN(C)C1=CC=C(C2=CC=C([N+]#[C-])C=C2)C=C1,xyz_maker\xyz_molecules\job_1218.xyz
O=C(C(C=C1)=CC(C#N)=C1C2=CN3C=CC=[N+]3[N-]2)OC,xyz_maker\xyz_molecules\job_1219.xyz
CC1=CC=C(C(C=C2)=CC=C2C)C3=NSN=C13,xyz_maker\xyz_molecules\job_1220.xyz
CCOC(=O)C(C#N)=C(C)c1ccc(OC)cc1,xyz_maker\xyz_molecules\job_1221.xyz
CS(=O)(=O)Nc1ccccc1C(=O)N1CCCC1,xyz_maker\xyz_molecules\job_1222.xyz
COCc1cc(=O)n2c([nH]c3ccccc32)c1C#N,xyz_maker\xyz_molecules\job_1223.xyz
Cc1ccc2c(C(=O)CN3CCCC3)c(C)[nH]c2c1,xyz_maker\xyz_molecules\job_1224.xyz
COc1cc(C)c(Cl)cc1S(=O)(=O)NCC1CCCO1,xyz_maker\xyz_molecules\job_1225.xyz
COc1ccccc1NS(=O)(=O)c1ccc(C=CC(=O)O)cc1,xyz_maker\xyz_molecules\job_1226.xyz
COCc1cc(C)nc(NC2CCCCC2)c1C#N,xyz_maker\xyz_molecules\job_1227.xyz
COC(=O)Cn1cc(C(=O)c2ccco2)c2ccccc21,xyz_maker\xyz_molecules\job_1228.xyz
Nc1ccc2nn(-c3cccc4ccccc34)nc2c1,xyz_maker\xyz_molecules\job_1229.xyz
O=C1C2=CC=C(O)C=C2OC=C1C3=CC=CC=C3OC,xyz_maker\xyz_molecules\job_1230.xyz
CN1N=C2C(C=C(C=O)C=C2)=C1C3=CC=C(O3)C,xyz_maker\xyz_molecules\job_1231.xyz
COC(C(OC)=C1)=CC=C1C2=CC=NC3=NC=NN23,xyz_maker\xyz_molecules\job_1232.xyz
O=C1OC2=C(C=C(S(=O)(O)=O)C(N)=C2)C(C)=C1CC(O)=O,xyz_maker\xyz_molecules\job_1233.xyz
CN(C)C1=CC2=CC=C(C#C)C=C2C=C1,xyz_maker\xyz_molecules\job_1234.xyz
F[B-](N1C2=CC=C1)(F)N3C(/C2=[NH+]\CC#C)=CC=C3,xyz_maker\xyz_molecules\job_1235.xyz
F[B-](N1C2=CC=C1)(F)N3C(/C2=[N+](C)\C)=CC=C3,xyz_maker\xyz_molecules\job_1236.xyz
N#Cc1nc(-c2ccc(F)cc2)oc1N1CCCC1,xyz_maker\xyz_molecules\job_1237.xyz
CCOC(=O)c1cc(=O)n2nc(-c3ccc(C)cc3)nc2s1,xyz_maker\xyz_molecules\job_1238.xyz
Cc1cc2cc(CCNS(C)(=O)=O)c(=O)[nH]c2cc1C,xyz_maker\xyz_molecules\job_1239.xyz
N#CC1=CC2=C(C3=NC=C4N3C2=CC=C4)C=C1,xyz_maker\xyz_molecules\job_1240.xyz
OC(C1=CC2=C(C=C1)C3=NC=C4N3C2=CC=C4)=O,xyz_maker\xyz_molecules\job_1241.xyz
O=C1N=C(C2=CC=CC=C2)C3=C1C(C4=CC=CC=C4)=NC3=O,xyz_maker\xyz_molecules\job_1242.xyz
F[B-]1(F)N2C=C(Br)C=CC2=N/[N+]1=C(C)\C,xyz_maker\xyz_molecules\job_1243.xyz
CC1=CC=C(C(C(F)=C2)=CC(F)=C2C)C3=NSN=C13,xyz_maker\xyz_molecules\job_1244.xyz
N#CC(=CC=Cc1ccccc1)C(=O)NCc1ccco1,xyz_maker\xyz_molecules\job_1245.xyz
CNC(=O)CSc1nnnn1-c1ccc2c(c1)OCCO2,xyz_maker\xyz_molecules\job_1246.xyz
O=C(C=Cc1ccc(Cl)cc1)NCc1cccs1,xyz_maker\xyz_molecules\job_1247.xyz
O=C(Nc1ccccc1)Nc1nnc(CSCc2ccccc2Cl)s1,xyz_maker\xyz_molecules\job_1248.xyz
CCOC(=O)c1cc2sccc2n1CC(=O)N1CCCC1,xyz_maker\xyz_molecules\job_1249.xyz
CCOc1cc(S(=O)(=O)NC2CCCC2)ccc1Cl,xyz_maker\xyz_molecules\job_1250.xyz
CC1=CC=C(NCCC)C2=NC(C)(C)N=C21,xyz_maker\xyz_molecules\job_1251.xyz
O=C1C2=CC=C(O)C=C2OC=C1C3=CC=CC(C)=C3,xyz_maker\xyz_molecules\job_1252.xyz
O=C1C2=CC=C(O)C=C2OC=C1C3=CC=C(Cl)C=C3,xyz_maker\xyz_molecules\job_1253.xyz
O=C1C=C(C)C2=CC=C(N(CC)CC)C=C2O1,xyz_maker\xyz_molecules\job_1254.xyz
NC1=C(C2=CC=CC=C2)C(C#N)=C3C=NC=CN31,xyz_maker\xyz_molecules\job_1255.xyz
CCn1c(CSc2nccn2C)nc2cc(C(=O)O)ccc21,xyz_maker\xyz_molecules\job_1256.xyz
CC(C)n1c(-c2cccnc2)nc2cnccc21,xyz_maker\xyz_molecules\job_1257.xyz
CCc1c(C)c2ccc(OCC(N)=O)cc2oc1=O,xyz_maker\xyz_molecules\job_1258.xyz
Cc1cccc(-n2cnc(C(=O)Nc3cccnc3)c2)n1,xyz_maker\xyz_molecules\job_1259.xyz
CCOCCn1c(SCC)nc2c1c(=O)[nH]c(=O)n2C,xyz_maker\xyz_molecules\job_1260.xyz
ClC1=CC2=C(C3=NC=C4N3C2=CC=C4)C=C1,xyz_maker\xyz_molecules\job_1261.xyz
O=C(OC)C1=CC(N2CCC2)=CC=C1N3CCC3,xyz_maker\xyz_molecules\job_1262.xyz
CC(C)CNC(=O)CC(=O)NN=Cc1ccc(Br)cc1,xyz_maker\xyz_molecules\job_1263.xyz
COc1cccc(C(=O)Nc2ccc(NC(C)=O)cn2)c1,xyz_maker\xyz_molecules\job_1264.xyz
Cc1cccc(C2CC(c3ccc(F)cc3)N=C3N=CNN32)c1,xyz_maker\xyz_molecules\job_1265.xyz
CCOc1ccc(NC(=O)c2ccc(N)cc2)cc1,xyz_maker\xyz_molecules\job_1266.xyz
COc1ccccc1NC(=O)c1cc(C(=O)O)ccc1C(=O)O,xyz_maker\xyz_molecules\job_1267.xyz
CNC(=O)CN1C(=O)CSc2nc(C)cc(C)c21,xyz_maker\xyz_molecules\job_1268.xyz
CSc1ccccc1NC(=O)c1ccncc1,xyz_maker\xyz_molecules\job_1269.xyz
Cc1sc2ncnc(NCCCn3ccnc3)c2c1C,xyz_maker\xyz_molecules\job_1270.xyz
O(C)C1OC(C2N(C)N=C3C=CC=CC=23)=CC=1,xyz_maker\xyz_molecules\job_1271.xyz
CN(C)C1=CC(C)=C(C2=CC=C(C=O)C=C2)C=C1,xyz_maker\xyz_molecules\job_1272.xyz
CC1=CC=C(C2=NC(N)=C(N=C2)C)C=C1,xyz_maker\xyz_molecules\job_1273.xyz
NC1=CC=C(/C=C/C2=CC=C([N+]([O-])=O)C=C2)C=C1,xyz_maker\xyz_molecules\job_1274.xyz
CC1=CSC(C2=CC=CC3=NSN=C23)=C1C,xyz_maker\xyz_molecules\job_1275.xyz
CC1=CC=C(C(C=C2)=NC=C2C)C=C1,xyz_maker\xyz_molecules\job_1276.xyz
COc1ccc(S(C)(=O)=O)cc1S(C)(=O)=O,xyz_maker\xyz_molecules\job_1277.xyz
CC(C)Cc1cc(C(=O)Nc2cc(Cl)ccc2Cl)no1,xyz_maker\xyz_molecules\job_1278.xyz
COc1ccc(-c2nnc3n2N=C(C)CS3)cc1,xyz_maker\xyz_molecules\job_1279.xyz
CCOC(=O)n1c(=O)n(Cc2ccccc2Cl)c2ccccc21,xyz_maker\xyz_molecules\job_1280.xyz
O=C(Oc1ccccc1-c1csnn1)c1cccs1,xyz_maker\xyz_molecules\job_1281.xyz
CCNc1nnc(-c2ccccc2OC)s1,xyz_maker\xyz_molecules\job_1282.xyz
CCCCCc1nc2c(=O)n(C)c3ccccc3c2o1,xyz_maker\xyz_molecules\job_1283.xyz
Cc1nnc(NCc2ccncc2)c2ccccc12,xyz_maker\xyz_molecules\job_1284.xyz
CCOC(=O)c1cocc1C(=O)Nc1ccccc1C(=O)O,xyz_maker\xyz_molecules\job_1285.xyz
CNC(=O)c1[nH]cnc1C(=O)Nc1ccccc1C,xyz_maker\xyz_molecules\job_1286.xyz
F[B-]1(F)C(C2=CC=C(F)C=C2)=NNC3=[N+]1C=CC(C#N)=C3,xyz_maker\xyz_molecules\job_1287.xyz
CN(C)C1=CC(C)=C(C2=CC=C(C=O)C=C2C)C=C1,xyz_maker\xyz_molecules\job_1288.xyz
O=C(C(C=C1)=CC=C1C2=CN3C=CC=[N+]3[N-]2)OC,xyz_maker\xyz_molecules\job_1289.xyz
COCCCNc1ncnc2c1[nH]c1ccccc12,xyz_maker\xyz_molecules\job_1290.xyz
CSc1nc(N)nc(SCC(=O)c2ccccc2)c1C#N,xyz_maker\xyz_molecules\job_1291.xyz
CCC(CC)C(=O)Nc1nnc(-c2cccs2)s1,xyz_maker\xyz_molecules\job_1292.xyz
CC(=O)c1cc(C(=O)Nc2ccc3ccccc3c2)c(C)o1,xyz_maker\xyz_molecules\job_1293.xyz
O=c1c2ccccc2[nH]c(=S)n1-c1ccc2c(c1)OCO2,xyz_maker\xyz_molecules\job_1294.xyz
COC(=O)c1sc2ccccc2c1C(=O)OC,xyz_maker\xyz_molecules\job_1295.xyz
CCOC(=O)c1ccc(NC(=O)Nc2ccc(F)cc2)cc1,xyz_maker\xyz_molecules\job_1296.xyz
O=C1C2=CC=C(O)C=C2OC=C1C3=CC=CC=C3,xyz_maker\xyz_molecules\job_1297.xyz
O=C1C2=CC=C(O)C=C2OC=C1C3=CC=C(OC)C=C3,xyz_maker\xyz_molecules\job_1298.xyz
O=C1C2=CC=C(O)C=C2OC=C1C3=CC=C(OC)C(O)=C3,xyz_maker\xyz_molecules\job_1299.xyz
CN(C)C1=CC=C(C=C(C=CC(N(C)C)=C2)C2=N3)C3=C1,xyz_maker\xyz_molecules\job_1300.xyz
O=S(=O)(NCc1ccccc1)c1cccc2cccnc12,xyz_maker\xyz_molecules\job_1301.xyz
CC(C)(C)Oc1ncc(Br)c(OC(C)(C)C)n1,xyz_maker\xyz_molecules\job_1302.xyz
CCN(C(=O)COc1ccccc1)c1nnc(-c2cccnc2)s1,xyz_maker\xyz_molecules\job_1303.xyz
CCOC(=O)c1nnn(-c2ccc(OC)cc2)c1N,xyz_maker\xyz_molecules\job_1304.xyz
CCOC(=O)c1nc(N)c(=O)n(-c2ccccc2)n1,xyz_maker\xyz_molecules\job_1305.xyz
CCOc1ccc(N2Cc3ncccc3C2=O)cc1,xyz_maker\xyz_molecules\job_1306.xyz
FC(F)(F)c1ccccc1NC(=S)Nc1cccc(Cl)c1,xyz_maker\xyz_molecules\job_1307.xyz
O=C(CSc1ncn(-c2ccccc2)n1)Nc1nc2ccccc2s1,xyz_maker\xyz_molecules\job_1308.xyz
O=C(COc1ccc(=O)n(-c2ccccc2)n1)Nc1ccccc1,xyz_maker\xyz_molecules\job_1309.xyz
CC(=O)Nc1ccc(S(=O)(=O)NCCc2csc(C)n2)cc1,xyz_maker\xyz_molecules\job_1310.xyz
Cc1occc1-c1nnc(SCC(=O)N2CCc3ccccc32)o1,xyz_maker\xyz_molecules\job_1311.xyz
F[B-]1(F)N2C=CC=CC2=NC2=[N+]1C=CC=C2,xyz_maker\xyz_molecules\job_1312.xyz
F[B-]([N+]1=CC=CC1=C2NC)(F)N3C2=CC=C3,xyz_maker\xyz_molecules\job_1313.xyz
O=C1C2=C(C)C=C(O)C=C2OC=C1C3=CC=C(O)C=C3,xyz_maker\xyz_molecules\job_1314.xyz
O=C1C2=CC=C(O)C=C2OC=C1C3=CC=CC=C3Cl,xyz_maker\xyz_molecules\job_1315.xyz
CN(C)C1=CC=C(C2=C(C)C=C(C=O)C=C2C)C=C1,xyz_maker\xyz_molecules\job_1316.xyz
COc1cc(S(=O)(=O)NC2CCCC2)ccc1F,xyz_maker\xyz_molecules\job_1317.xyz
CC1(C)Cn2c(nnc2-c2cccc(O)c2)S1,xyz_maker\xyz_molecules\job_1318.xyz
Cn1c(SCC(=O)Nc2ccc(F)cc2F)nnc1-c1cccnc1,xyz_maker\xyz_molecules\job_1319.xyz
O=C(Nc1ccccc1O)c1ccc(Cl)cc1,xyz_maker\xyz_molecules\job_1320.xyz
Cn1c(SCc2ccccc2F)nnc1-c1ccccn1,xyz_maker\xyz_molecules\job_1321.xyz
CC(C)(C)C1=CC=C(C=C1)C2=NN=C3N2C=CC=C3,xyz_maker\xyz_molecules\job_1322.xyz
CN(C)C1=CC=C(C=C1)C2=NN=C3N2C=CC=C3,xyz_maker\xyz_molecules\job_1323.xyz
CN1N=C2C(C=CC=C2)=C1C3=CC=C(C=O)O3,xyz_maker\xyz_molecules\job_1324.xyz
CC(C=C1)=CC=C1C2=CC=NC3=NC=NN23,xyz_maker\xyz_molecules\job_1325.xyz
COc1ccc2ccccc2c1C=NO,xyz_maker\xyz_molecules\job_1326.xyz
O=C(c1cccs1)N(Cc1ccco1)C1CCS(=O)(=O)C1,xyz_maker\xyz_molecules\job_1327.xyz
O=C1C=CC(N1OC(C2=CC3=CC=C(O)C=C3OC2=O)=O)=O,xyz_maker\xyz_molecules\job_1328.xyz
N#CC1=CC=C(C=C1)C2=NN=C3N2C=CC=C3,xyz_maker\xyz_molecules\job_1329.xyz
CN(C)C(C=C1)=CC=C1C2=NN3C=CC=NC3=N2,xyz_maker\xyz_molecules\job_1330.xyz
ClC(C=C1)=CC=C1C2=CC=NC3=NC=NN23,xyz_maker\xyz_molecules\job_1331.xyz
Cc1cccc2cc(COC(=O)c3ccco3)c(=O)[nH]c12,xyz_maker\xyz_molecules\job_1332.xyz
COc1ccc(C(=O)NNC(=O)Cc2ccc(Cl)cc2)cc1,xyz_maker\xyz_molecules\job_1333.xyz
COc1ccccc1CNc1cc(C)ccc1C,xyz_maker\xyz_molecules\job_1334.xyz
COC(=O)c1cc(COC(=O)c2ccc3ccccc3n2)oc1C,xyz_maker\xyz_molecules\job_1335.xyz
COc1ccccc1NC(=O)C1C2C=CC(O2)C1C(=O)O,xyz_maker\xyz_molecules\job_1336.xyz
CC(C(=O)N1CCCCC1)n1ncn2cccc2c1=O,xyz_maker\xyz_molecules\job_1337.xyz
O=C1COc2ccccc2N1Cc1ccccc1Cl,xyz_maker\xyz_molecules\job_1338.xyz
Cc1ccc(C(=O)Nc2ccn(Cc3ccc(F)cc3)n2)o1,xyz_maker\xyz_molecules\job_1339.xyz
Nc1nnc(SCc2coc(-c3ccc(Cl)cc3)n2)s1,xyz_maker\xyz_molecules\job_1340.xyz
FC(F)(F)C1=CC(C2=NN3C=CC=NC3=N2)=CC(C(F)(F)F)=C1,xyz_maker\xyz_molecules\job_1341.xyz
